일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-09-05,목,제주수요,106.7,161.03,140.1,142.95,137.56,106.85,106.85,106.7,106.86,106.86,106.85,142.63,145.3,145.54,145.54,146.2,145.51,150.69,150.69,152.93,152.93,160.7,161.03,161.03,161.03,161.03,161.03,140.15
2024-09-04,수,육지수요,106.07,151.11,137.03,138.95,107.06,107.07,106.74,106.33,106.07,106.97,134.88,145.44,145.91,148.78,148.75,149.15,148.72,151.11,151.08,150.99,150.91,150.88,148.36,148.36,145.91,144.21,144.21,140.82
2024-09-04,수,제주수요,106.07,161.43,140.99,144.14,107.06,107.07,106.74,106.33,106.07,106.97,134.88,145.44,145.91,148.78,148.75,149.15,148.72,151.11,151.08,150.99,161.09,161.09,161.43,161.43,161.43,160.66,160.66,140.82
2024-09-03,화,육지수요,106.57,158.34,138.08,139.8,137.5,106.86,106.86,106.57,106.82,106.87,134.71,145.28,145.49,146.07,149.31,147.21,145.67,151,152.12,158.34,152.09,150.28,146.07,146.07,145.85,145.72,140.65,140.44
2024-09-03,화,제주수요,106.57,162.87,144.82,147.75,137.5,106.86,106.86,106.57,106.82,106.87,134.71,145.28,145.49,146.07,160.26,159.93,159.93,159.93,159.93,159.93,159.93,162.32,162.87,162.87,162.26,162.26,159.86,140.44
2024-09-02,월,육지수요,106.74,222.99,141.49,145.05,106.87,106.86,106.74,106.76,106.74,106.86,106.86,142.34,146.4,222.99,153.58,155.21,150.52,156.87,158.91,162.43,158.91,153.77,150.57,150.56,149.28,147.94,147.94,139.96
2024-09-02,월,제주수요,106.74,220.22,145.19,149.42,106.87,106.86,106.74,106.76,106.74,106.86,106.86,142.34,146.4,220.22,161.01,158.82,158.79,160.45,160.45,162.43,160.45,160.45,161.01,161.01,161.01,161.01,161.01,139.96
2024-09-01,일,육지수요,106.66,148.06,132.2,133.66,134.03,107.46,107.22,106.78,106.66,106.66,107.07,107.46,119.61,142,142.38,143.88,144.73,144.73,144.73,148.06,148.05,148.04,148.06,148.06,144.74,143.88,142.31,136.22
2024-09-01,일,제주수요,106.66,162.21,136.6,139.44,134.03,107.46,107.22,106.78,106.66,106.66,107.07,107.46,119.61,142,142.38,143.88,144.73,144.73,144.73,148.06,161.93,161.93,161.93,162.21,160.88,160.08,159.66,136.22
2024-08-31,토,육지수요,107.42,184.68,139.02,140,146.64,143.85,107.42,107.42,107.43,107.43,107.42,144.45,143.23,141.7,144.32,144.32,148.53,184.68,148.65,148.65,148.66,146.84,148.66,144.32,143.82,143.82,143.74,140.47
2024-08-31,토,제주수요,107.42,184.68,141.74,144.06,146.64,143.85,107.42,107.42,107.43,107.43,107.42,144.45,143.23,141.7,144.32,144.32,148.53,184.68,148.65,148.65,148.66,146.84,160.08,160.24,164.37,161.12,143.74,140.47
2024-08-30,금,육지수요,106.4,159.32,136.8,138.9,128.88,106.94,106.4,106.65,106.43,106.94,106.97,142.87,145.49,146.44,149.06,149.05,147.45,149.05,155.78,159.32,153.96,153.22,144.57,144.21,144.21,144.21,143.48,141.6
2024-08-30,금,제주수요,106.4,161.12,137.43,140.13,128.88,106.94,106.4,106.65,106.43,106.94,106.97,142.87,145.49,146.44,149.06,149.05,147.45,149.05,155.78,159.32,161.12,161.12,144.57,144.21,144.21,144.21,143.48,141.6
2024-08-29,목,육지수요,101.44,149.35,135.18,137.12,128.88,106.76,106.45,106.4,101.44,106.45,107.32,144.29,146.17,147.05,146.97,146.95,146.61,146.91,149.35,148.03,148.03,148.04,147.78,143.3,146.78,143.3,143.07,137.98
2024-08-29,목,제주수요,101.44,149.35,135.18,138.07,128.88,106.76,106.45,106.4,101.44,106.45,107.32,144.29,146.17,147.05,146.97,146.95,146.61,146.91,149.35,148.03,148.03,148.04,147.78,143.3,146.78,143.3,143.07,137.98
2024-08-28,수,육지수요,106.76,157.43,140.89,142.69,139.43,125.33,106.78,106.76,106.76,125.33,131.15,142.27,144.11,151.88,155.88,155.87,155.44,155.33,155.82,157.43,148.58,147.76,148.58,148.03,144.16,144.15,143.32,141.15
2024-08-28,수,제주수요,106.76,160.41,141.41,143.86,139.43,125.33,106.78,106.76,106.76,125.33,131.15,142.27,144.11,151.88,155.88,155.87,155.44,160.41,160.41,160.41,148.58,147.76,148.58,148.03,144.16,144.15,143.32,141.15
2024-08-27,화,육지수요,127.47,165.58,146.57,147.92,140.05,136.2,129.24,127.47,127.47,129.07,139.25,141.43,143.99,155.49,158.07,165.58,152.81,155.49,161.26,161.28,154.83,154.65,155.11,154.87,146.46,144,142.04,141.48
2024-08-27,화,제주수요,127.47,165.58,148.8,150.89,140.05,136.2,129.24,127.47,127.47,129.07,139.25,141.43,143.99,159.13,159.13,165.58,158.58,158.58,161.26,161.28,158.58,158.58,159.13,159.13,157.47,157.16,142.04,141.48
2024-08-26,월,육지수요,106.33,176.59,142.31,145.96,128.98,106.91,106.91,106.62,106.33,106.91,106.93,143.2,143.79,150.12,153.73,155.11,153.73,165.35,176.59,165.24,174.2,159.97,160.35,160.35,152.9,146.03,143.8,141.36
2024-08-26,월,제주수요,106.33,205.34,145.57,149.97,128.98,106.91,106.91,106.62,106.33,106.91,106.93,143.2,143.79,157.08,157.29,157.29,157.29,165.35,176.59,165.24,205.34,159.97,160.35,160.35,159.68,157.16,156.8,141.36
2024-08-25,일,육지수요,107.29,149.27,135.16,136.3,140.48,107.61,107.61,107.29,107.29,107.4,107.61,143.57,141.87,144.13,144.13,144.13,144.76,149.27,148.25,144.76,144.73,144.74,147.59,144.76,144.77,142.37,142.38,142.22
2024-08-25,일,제주수요,107.29,163.56,138.97,141.43,140.48,107.61,107.61,107.29,107.29,107.4,107.61,143.57,141.87,144.13,144.13,144.13,144.76,149.27,148.25,144.76,144.73,144.74,160.49,163.23,163.04,163.04,163.56,142.22
2024-08-24,토,육지수요,107.41,157.29,136.56,137.8,140.42,107.41,107.42,107.42,107.42,107.42,107.41,143.22,141.69,142.4,144.66,149.72,149.71,149.71,157.29,149.71,148.07,148.07,148.17,144.62,144.66,143.69,143.62,143.39
2024-08-24,토,제주수요,107.41,163.61,140.4,143.27,140.42,107.41,107.42,107.42,107.42,107.42,107.41,143.22,141.69,142.4,144.66,149.72,149.71,149.71,160.36,159.67,148.07,148.07,163.04,163.61,159.12,159.12,159.12,143.39
2024-08-23,금,육지수요,124.05,164.82,145.1,146.23,137.43,136.34,136.34,125.89,124.05,135.61,135.75,141.34,144.05,151.61,153.11,153.09,152.2,153.33,153.33,164.82,164.81,149.36,147.96,147.96,146.83,144.46,142.98,139.65
2024-08-23,금,제주수요,124.05,164.82,149.95,152.11,137.43,136.34,136.34,125.89,124.05,135.61,135.75,141.34,144.05,158.29,158.29,157.96,160.75,160.75,160.75,164.82,164.81,158.55,159.48,161.06,161.3,158.88,156.73,139.65
2024-08-22,목,육지수요,129.07,158.72,148.05,149.24,143.3,136.96,138.07,129.07,129.07,138.73,140.77,141.18,146.13,152.51,157.69,157.69,157.69,157.64,158.72,158.72,158.72,157.64,156.38,156.16,149.7,145.44,143.64,141.62
2024-08-22,목,제주수요,129.07,160.94,150.27,151.99,143.3,136.96,138.07,129.07,129.07,138.73,140.77,141.18,146.13,152.51,157.69,158.25,158.25,158.25,158.72,160.39,160.39,160.39,160.94,160.94,159.21,158.99,156.77,141.62
2024-08-21,수,육지수요,128.99,187.83,154.6,156.62,143.3,138.11,135.8,128.99,134.42,138.35,140.1,140.75,146.38,156.11,183.92,187.83,179.68,185.96,183.62,178.68,155.91,155.6,157.46,155.07,153.16,146.48,143.68,141.05
2024-08-21,수,제주수요,128.99,183.62,152.75,154.61,144,138.11,136.03,128.99,134.66,138.51,140.1,141.84,146.38,156.51,183.62,159.28,157.33,158.24,183.61,178.51,159.28,159.28,159.83,159.83,159.83,156.82,143.68,141.67
2024-08-20,화,육지수요,136.82,199.74,157.35,159.76,142.76,139.19,136.82,136.82,136.82,139.19,139.19,141.52,146.29,154.91,157.01,191.98,179.46,188.43,188.43,199.74,179.46,179.16,156.24,156.28,154.96,146.17,143.8,141.88
2024-08-20,화,제주수요,136.82,199.24,156.35,158.62,142.66,139.19,136.82,136.82,136.82,139.19,139.19,141.52,146.77,154.91,157.42,182.5,169.36,190.07,192.81,199.24,181.73,158.48,159.03,159.03,157.18,145.65,143.8,142.3
2024-08-19,월,육지수요,106.85,197.62,147.16,150.47,135.76,135.76,106.85,106.85,106.85,106.85,133.93,144.8,144.01,151.07,156.25,156.26,153.73,197.62,194.26,172.57,172.57,156.21,156.9,156.87,153.26,146.23,145.07,141.25
2024-08-19,월,제주수요,106.85,193.16,147.34,151.17,137.42,106.85,106.85,106.85,106.85,106.85,136,144.78,144,158.03,158.03,157.7,159.31,193.16,189.19,166.85,163.68,159.31,159.86,159.86,158.29,157.44,156.47,142.62
2024-08-18,일,육지수요,107.55,153.25,139.59,140.72,140.18,143,135.88,107.57,107.55,107.55,107.57,143.37,141.53,144.86,146.23,146.35,146.71,148.94,146.72,153.25,152.1,152,153.04,153.09,141.6,145.13,145.13,140.72
2024-08-18,일,제주수요,107.55,162.05,142.96,145.26,140.18,143,135.88,107.57,107.55,107.55,107.57,143.37,141.53,144.86,146.23,146.35,146.71,148.94,146.72,153.25,159.25,161.5,161.77,162.05,159.63,159.44,159.44,140.72
2024-08-17,토,육지수요,125,197.4,145.32,146.04,140.83,137.15,137.16,130.46,125,129.13,130.46,142.59,141.95,143.88,149.06,149.61,149.6,197.4,159.8,156.79,148.46,146.68,146.73,146.79,147.94,144.97,144.92,140.42
2024-08-17,토,제주수요,125,197.4,148.45,150.16,140.83,137.15,137.16,130.46,125,129.13,130.46,142.59,141.95,143.88,149.06,149.61,149.6,197.4,161.65,161.65,148.46,146.68,160.6,162.2,158.34,159.23,159.23,140.42
2024-08-16,금,육지수요,124.13,157.77,146.43,147.72,139.87,136.13,136.13,129.36,124.13,129.55,141.21,144.3,143.78,150.77,152.9,152.89,152.85,156.96,157.57,157.57,157.57,156.71,157.77,157.77,146.31,146.05,143.78,142.36
2024-08-16,금,제주수요,124.13,160.87,150.26,152.04,139.87,136.13,136.13,129.36,124.13,129.55,141.21,144.3,143.78,157.04,156.88,156.88,156.88,156.96,157.57,160.59,160.59,160.59,160.87,160.87,159.05,160.36,158.39,158.16
2024-08-15,목,육지수요,138.34,159.03,146.19,146.65,146.55,138.34,138.44,138.44,138.44,139,139.52,141.71,146.16,145.98,146.83,146.98,147.19,148.19,159.03,159.03,159.02,147.66,154.85,147.59,147.64,145.64,144.31,141.92
2024-08-15,목,제주수요,138.34,163.17,149.07,150.07,146.55,138.34,138.44,138.44,138.44,139,139.52,141.71,146.16,145.98,146.83,146.98,147.19,148.19,159.03,159.03,162.62,147.66,163.17,161.36,160.48,160.41,160.2,141.92
2024-08-14,수,육지수요,124.46,160.92,148.39,149.66,146.97,137.16,138.34,137.16,124.46,137.16,139.65,140.88,146.27,152.27,153.17,154.84,154.17,160.88,160.92,160.91,159.06,159.06,159.08,154.93,152.55,146.18,143.75,141.49
2024-08-14,수,제주수요,124.46,227.34,158.28,161.19,146.97,137.16,138.34,137.16,124.46,137.16,139.65,140.88,146.27,158.17,158.17,159.9,159.9,160.88,160.92,160.91,159.9,159.9,227.34,205.6,207.15,158.03,157.62,156.32
2024-08-13,화,육지수요,125.21,198.88,150.88,152.18,144.6,138.84,139.26,138.85,125.21,138.88,139.26,141.26,143.82,154.7,155.03,154.52,154.52,162.32,162.29,162.29,157.52,157.52,157.53,155.29,153.13,198.88,143.83,141.84
2024-08-13,화,제주수요,125.21,209.73,155.85,157.99,144.6,138.84,139.26,138.85,125.21,138.88,139.26,141.26,143.82,157.72,157.72,157.39,157.39,162.32,162.29,162.29,159.98,159.98,160.53,160.53,207.14,209.73,157.7,157.7
2024-08-12,월,육지수요,106.91,199.25,146.37,148.62,137.52,135.54,127.64,121.34,106.91,125.1,135.41,143.64,144.1,149.8,154.23,154.26,152.68,158.24,158.25,199.25,158.29,155.33,158.61,158.61,146.39,145.96,144.13,141.65
2024-08-12,월,제주수요,106.91,223.99,160.06,164.09,137.52,135.54,127.64,121.34,106.91,125.1,135.41,143.64,144.1,156.88,157.63,157.47,157.47,158.24,158.25,199.25,160.47,160.47,200.11,223.99,201.78,206.75,209.48,156.07
2024-08-11,일,육지수요,107.4,152.46,136.92,138.36,140.39,129.99,107.69,107.4,107.4,107.69,107.69,138.62,139.96,142.72,144.72,142.72,145.53,146.52,145.53,145.53,146.52,151.94,152.44,152.46,151.94,145.53,143.06,141.97
2024-08-11,일,제주수요,107.4,205.13,145.97,149.05,157.76,157.66,107.69,107.4,107.4,107.69,107.69,138.62,139.96,142.72,144.72,142.72,145.53,146.52,145.53,145.53,146.52,161.18,203.46,205.13,161.73,161.73,160.24,158.05
2024-08-10,토,육지수요,125.07,150.73,143.23,143.75,150.53,138.42,130.52,129.42,125.07,130.64,139.03,143.55,142.01,142.01,149.21,149.19,149.19,150.73,150.69,150.08,149.33,147.55,149.62,149.07,144.23,143.55,141.9,141.94
2024-08-10,토,제주수요,125.07,204.6,151.61,153.74,155.25,138.42,130.52,129.42,125.07,130.64,139.03,143.55,142.01,142.01,157.85,157.75,157.75,159.19,159.19,161.82,161.74,160.95,204.6,160.98,160.98,160.17,157.8,141.94
2024-08-09,금,육지수요,125.71,198.92,147.53,149.06,137.35,136.13,129.61,126.07,125.71,135.13,135.81,142.14,147.67,150.46,153.78,153.68,153.39,156.25,164.42,198.92,164.41,154.67,150.27,147.13,147.13,144.19,144.15,142.21
2024-08-09,금,제주수요,125.71,205.05,153.84,156.53,137.35,136.13,129.61,126.07,125.71,135.13,135.81,142.14,147.67,157.3,157.68,157.51,157.51,157.51,164.42,198.92,164.41,160.89,161.31,205.05,160.29,161.44,156.12,156.12
2024-08-08,목,육지수요,124.57,179.82,147.18,148.91,139.35,135.68,126.34,124.57,124.75,129.79,135.8,141.91,145.64,153.16,156.43,159.71,159.69,179.82,159.73,154.68,154.66,157.51,157.51,157.51,147.86,144.75,143.84,141.63
2024-08-08,목,제주수요,124.57,204.83,154.17,157.15,139.35,135.68,126.34,124.57,124.75,129.79,135.8,141.91,145.64,157.63,157.63,159.71,160.19,179.82,160.19,160.19,160.19,160.19,203.16,204.83,159.58,160.73,156.06,156.06
2024-08-07,수,육지수요,124.62,161.91,146.04,147.66,137.37,135.46,124.82,124.62,124.62,128.38,135.8,141.31,146.07,149.61,155.91,160.07,155.57,161.91,161.86,157.81,158.47,156.13,155.06,155.06,148.06,145.94,143.76,141.26
2024-08-07,수,제주수요,124.62,232.16,161.76,165.41,156.27,156.27,124.82,124.62,124.62,128.38,135.8,141.31,146.07,156.54,159.7,160.07,159.15,161.91,161.86,159.15,159.15,200.98,232.16,232.16,226.18,157.97,159.7,157.35
2024-08-06,화,육지수요,127.77,199.39,151.22,153.32,142.76,135.79,135.14,127.77,128.9,129.37,141.6,141.6,145.74,154.58,152.59,156.48,152.44,195.73,188.78,199.39,156.12,156.78,155.2,154.23,148.21,145.1,143.73,141.13
2024-08-06,화,제주수요,127.77,205.36,158.58,161.89,142.76,135.79,135.14,127.77,128.9,129.37,141.6,141.6,145.74,157.61,157.61,157.44,157.44,195.73,188.78,199.39,160.38,203.68,160.93,205.36,159.78,160.93,156.05,156.05
2024-08-05,월,육지수요,106.74,198.91,143.28,146.46,128.98,106.85,106.85,106.85,106.74,106.85,139.48,143.51,145.27,151.49,151.5,153.94,153.95,158.64,183.24,198.91,158.51,153.66,153.66,153.65,146.84,146.02,143.85,139.47
2024-08-05,월,제주수요,106.74,206.73,149.5,153.42,128.98,106.85,106.85,106.85,106.74,106.85,139.48,143.51,145.27,156.71,159.12,158.85,158.85,158.85,183.24,203.37,158.85,158.85,158.85,159.12,206.73,159.4,158.97,156.93
2024-08-04,일,육지수요,107.08,149.26,136.67,137.83,140.71,138.69,107.69,107.43,107.08,107.08,107.66,142.37,141.59,141.59,148,147.01,149.26,149.09,149.09,145.77,142.97,145.75,145.77,145.77,144.13,141.85,141.85,141.81
2024-08-04,일,제주수요,107.08,164.18,142.42,144.66,140.71,138.69,107.69,107.43,107.08,107.08,107.66,142.37,141.59,141.59,148,147.01,158.42,149.09,158.08,145.77,142.97,158.74,159.41,164.18,162.84,161.76,161.66,158.14
2024-08-03,토,육지수요,107.07,158.9,138.66,140.77,141.23,107.54,107.54,107.3,107.07,107.54,107.54,142.14,147.92,146.82,146.7,149.03,149.73,156.18,156.17,158.9,155.78,149.69,150.24,150.39,149.56,146.32,145.42,140.98
2024-08-03,토,제주수요,107.07,162.3,142.77,145.41,141.23,107.54,107.54,107.3,107.07,107.54,107.54,142.14,147.92,146.82,146.7,156.96,157.68,158.4,158.4,158.9,161.75,160.18,161.14,161.14,162.22,162.3,157.01,140.98
2024-08-02,금,육지수요,106.79,155.7,143.51,144.66,144.37,129.99,127.85,106.79,126.45,129.99,141.35,141.76,146.58,147.44,152.55,154.15,154.1,155.7,155.7,154.68,154.68,147.47,146.58,148.39,148.08,143.87,143.88,141.93
2024-08-02,금,제주수요,106.79,162.12,148.96,151.2,144.37,129.99,127.85,106.79,126.45,129.99,141.35,141.76,146.58,147.44,157.86,157.7,157.7,157.7,157.7,161.57,161.57,161.57,160.39,162.12,159.56,160.39,160.39,156.3
2024-08-01,목,육지수요,106.78,153.23,136.42,138.22,145.62,106.8,106.8,106.78,106.78,106.8,106.8,138.76,142.62,146.27,148.31,148.27,147.12,148.23,148.23,147.76,147.1,147.94,147.04,153.23,147.44,144.45,142.59,142.35
2024-08-01,목,제주수요,106.78,162.69,139.9,142.98,145.62,106.8,106.8,106.78,106.78,106.8,106.8,138.76,142.62,146.27,148.31,148.27,147.12,148.23,148.23,147.76,147.1,160.05,162.59,162.69,160.95,160.95,158.97,142.35
2024-07-31,수,육지수요,101.52,153.5,132.59,134.37,124.16,109.89,101.52,101.52,101.52,101.52,120.88,134.16,137.99,140.33,142.35,143.33,143.29,150.56,150.52,148.64,153.5,141.77,140.35,143.03,142.75,137.96,137.96,132.74
2024-07-31,수,제주수요,101.52,157.57,136.99,140.3,124.16,109.89,101.52,101.52,101.52,101.52,120.88,134.16,137.99,140.33,142.35,143.33,143.29,153.88,153.88,153.88,153.88,156.85,156.51,157.57,156.91,156.64,152.53,132.74
2024-07-30,화,육지수요,95.3,152.31,129.59,131.9,125.01,100.02,95.3,95.3,95.3,95.3,100.57,118.52,138.16,140.78,143.59,144.2,142.62,142.94,152.31,150.74,152.23,141.96,141.99,142,141.66,138.46,138,133.29
2024-07-30,화,제주수요,95.3,156.68,133.63,137.27,125.01,100.02,95.3,95.3,95.3,95.3,100.57,118.52,138.16,140.78,143.59,144.2,142.62,142.94,153.41,156.68,156.68,155.67,154.61,154.88,154.98,154.81,154.48,133.29
2024-07-29,월,육지수요,95.3,157.62,129.49,131.92,124.19,100.23,95.3,95.3,95.3,95.3,100.58,121.12,135.31,138.55,138.58,138.58,139.02,144.99,139.02,146.14,147.19,157.62,143.54,143.6,142.46,154.77,138.14,133.03
2024-07-29,월,제주수요,95.3,157.62,133.3,137.08,124.19,100.23,95.3,95.3,95.3,95.3,100.58,121.12,135.31,138.55,138.58,138.58,139.02,151.99,139.02,153.04,153.04,157.62,156.13,156.13,155.26,156.13,151.69,151.69
2024-07-28,일,육지수요,95.2,181.45,131.42,133.1,124.53,101.06,100.74,95.2,95.2,96.06,96.06,101.56,127.22,181.23,139.21,179.24,139.53,139.15,139.79,141.66,141.53,141.68,147.91,147.89,181.45,143.14,134.11,118.97
2024-07-28,일,제주수요,95.2,181.45,132.55,135.32,124.53,101.06,100.74,95.2,95.2,96.06,96.06,101.56,127.22,181.23,139.21,179.24,139.53,139.15,139.79,141.66,141.53,141.68,153.99,157.22,181.45,154.84,134.11,118.97
2024-07-27,토,육지수요,102.03,151.85,132.01,133.3,136.39,120.05,115.19,102.03,102.03,102.03,104.88,104.88,136.79,139.53,145.42,147.48,151.85,151.85,150.07,145.03,139.5,139.48,139.51,141.9,141.9,139.32,135.52,135.52
2024-07-27,토,제주수요,102.03,151.85,132.01,134.14,136.39,120.05,115.19,102.03,102.03,102.03,104.88,104.88,136.79,139.53,145.42,147.48,151.85,151.85,150.07,145.03,139.5,139.48,139.51,141.9,141.9,139.32,135.52,135.52
2024-07-26,금,육지수요,100.74,208.9,139.78,143.25,125.12,101.83,100.74,100.95,100.95,100.95,120.34,132.8,139.02,139.02,149.79,155.53,149.79,174.79,208.9,208.9,153.63,150.97,147.53,141.32,140.2,139.02,138.01,134.72
2024-07-26,금,제주수요,100.74,208.9,140.24,143.62,125.12,101.83,100.74,100.95,100.95,100.95,120.34,132.8,139.02,139.02,149.79,155.53,154.1,174.79,208.9,208.9,154.1,152.24,152.4,141.32,140.2,139.02,138.01,134.72
2024-07-25,목,육지수요,100.11,156.38,132.66,134.78,130.73,103.77,100.11,100.11,100.42,100.42,120.65,134.17,137.99,141.76,143.71,154.2,142.32,154.95,156.38,143.62,141.76,141.76,142.45,142.26,140.54,138.59,137.91,133.36
2024-07-25,목,제주수요,100.11,156.38,133.67,136.46,130.73,103.77,100.11,100.11,100.42,100.42,120.65,134.17,137.99,141.76,143.71,154.62,142.32,154.95,156.38,143.62,141.76,141.76,142.45,153.28,153.28,138.59,137.91,133.36
2024-07-24,수,육지수요,99.86,152.21,133.34,135.76,124.26,103.7,99.86,99.86,99.86,99.86,120.62,133.67,139.02,150.42,144.29,152.21,142.16,143.74,149.59,145.48,144.29,150.83,150.91,150.88,142.95,139.03,137.85,134.72
2024-07-24,수,제주수요,99.86,156.28,135.61,138.84,124.26,103.7,99.86,99.86,99.86,99.86,120.62,133.67,139.02,150.42,144.29,152.21,142.16,143.74,153.89,153.56,144.29,156.01,156.28,156.28,154.16,154.16,137.85,134.72
2024-07-23,화,육지수요,99.75,179.13,134.8,137.1,130.82,110.1,100.95,99.75,99.75,100.95,127.44,132.25,137.77,146.42,148.52,149.43,144.65,150.88,151.19,179.13,150.93,146.33,141.2,137.77,140.24,136.29,136.28,136.23
2024-07-23,화,제주수요,99.75,179.13,137.17,140.06,130.82,110.1,100.95,99.75,99.75,100.95,127.44,132.25,137.77,146.42,148.52,149.43,144.65,150.88,151.19,179.13,155.97,155.41,153.85,153.98,153.98,136.29,136.28,136.23
2024-07-22,월,육지수요,95.22,144.72,128.28,131.19,100.41,100.49,99.25,95.22,95.22,100.38,100.38,133.96,138.28,142.07,143.84,144.4,142.68,144.4,144.72,144.32,144.4,139.15,138.31,138.31,137.74,136.95,136.95,136.83
2024-07-22,월,제주수요,95.22,158.14,130.78,134.07,100.41,100.49,99.25,95.22,95.22,100.38,100.38,133.96,138.28,142.07,143.84,144.4,142.68,144.4,144.72,144.32,144.4,139.15,158.14,158.14,158.14,136.95,136.95,136.83
2024-07-21,일,육지수요,95.64,183.78,127.69,129.25,101.39,100.65,99.9,95.71,95.64,95.71,101.28,101.39,132.91,183.78,138.24,138.27,138.27,142.6,144.56,142.97,141.35,141.99,141.6,141.65,141.35,154.34,134.52,114.5
2024-07-21,일,제주수요,95.64,183.78,129.01,131.9,101.39,100.65,99.9,95.71,95.64,95.71,101.28,101.39,132.91,183.78,138.24,138.27,138.27,142.6,144.56,142.97,141.35,141.99,141.6,155.37,155.61,157.99,134.52,114.5
2024-07-20,토,육지수요,95.57,147.15,127.71,129.12,124.93,100.97,100.33,99.58,95.57,99.8,100.97,104.6,136.25,137.59,143.29,143.33,143.24,147.15,147.15,143.19,137.56,138.02,138.07,138.07,137.56,137.56,135.7,134.57
2024-07-20,토,제주수요,95.57,159.5,129.52,132.09,124.93,100.97,100.33,99.58,95.57,99.8,100.97,104.6,136.25,137.59,143.29,143.33,143.24,147.15,147.15,143.19,137.56,138.02,138.07,159.5,159.5,137.56,135.7,134.57
2024-07-19,금,육지수요,100.52,180.33,136.11,138.25,134.55,112.33,100.52,100.52,100.52,101.46,133.79,139.5,138.05,141.6,180.33,152.41,141.85,154.25,154.3,154.43,144.78,141.67,144.88,144.74,138.75,138.52,136.39,136.42
2024-07-19,금,제주수요,100.52,180.33,139.4,142.61,134.55,112.33,100.52,100.52,100.52,101.46,133.79,139.5,138.05,141.6,180.33,154.97,152.38,154.97,154.97,154.97,152.75,152.38,153.07,153.07,153.07,153.07,136.39,136.42
2024-07-18,목,육지수요,100.14,141.86,131.91,133.49,132.94,112.47,103.29,100.14,100.14,103.44,136.42,138.51,137.84,141.38,141.47,141.48,141.86,141.86,141.85,141.82,141.3,140.58,140.52,140.3,137.84,136.35,136.03,136.03
2024-07-18,목,제주수요,100.14,153.94,134.44,136.75,132.94,112.47,103.29,100.14,100.14,103.44,136.42,138.51,137.84,141.38,141.47,141.48,141.86,141.86,141.85,141.82,141.3,140.58,153.94,153.94,153.94,153.94,136.03,136.03
2024-07-17,수,육지수요,99.4,142.8,129.64,131.45,124.05,107.5,99.86,99.4,99.4,99.71,103.29,138.35,137.68,141.81,141.81,142.14,140.3,142.1,142.8,142.8,141.78,141.78,140.23,139.3,140.16,136.62,134.3,134.3
2024-07-17,수,제주수요,99.4,155.76,131.62,134.11,124.05,107.5,99.86,99.4,99.4,99.71,103.29,138.35,137.68,141.81,141.81,142.14,140.3,142.1,142.8,142.8,141.78,141.78,155.68,155.68,155.76,136.62,134.3,134.3
2024-07-16,화,육지수요,99.41,151.02,129.71,131.76,124.19,103.5,99.41,99.41,99.41,99.41,103.5,132.24,138.4,142.12,143.7,151.02,142.91,143.94,143.35,142.91,143.7,142.91,138.38,138.39,138.39,135.81,133.68,132.47
2024-07-16,화,제주수요,99.41,154.92,129.88,132.45,124.19,103.5,99.41,99.41,99.41,99.41,103.5,132.24,138.4,142.12,143.7,154.92,142.91,143.94,143.35,142.91,143.7,142.91,138.38,138.39,138.39,135.81,133.68,132.47
2024-07-15,월,육지수요,95.22,180.14,127.34,130.78,100.77,95.22,95.22,95.22,95.22,95.22,100.77,104.56,137.22,146.39,139.43,147.09,139.02,146.92,180.14,147.6,146.37,139.43,138.99,139,137.22,135.53,133.69,120.01
2024-07-15,월,제주수요,95.22,180.14,130.45,134.53,100.77,95.22,95.22,95.22,95.22,95.22,100.77,104.56,137.22,152.7,139.43,152.65,139.02,152.65,180.14,156.54,155.33,139.43,151.38,151.38,151.38,135.53,133.69,120.01
2024-07-14,일,육지수요,95.65,154.6,121.41,123.13,101.49,100.57,100.62,95.65,95.75,95.75,100.62,101.08,101.34,104.71,119.41,135.04,135,138.25,138.25,138.25,138.25,138.25,138.25,150.43,154.6,135.52,135.52,121.24
2024-07-14,일,제주수요,95.65,154.81,121.6,123.56,101.49,100.57,100.62,95.65,95.75,95.75,100.62,101.08,101.34,104.71,119.41,135.04,135,138.25,138.25,138.25,138.25,138.25,138.25,154.81,154.81,135.52,135.52,121.24
2024-07-13,토,육지수요,101.18,157.14,128.07,129.12,124.87,105.29,101.18,101.18,101.18,101.18,101.18,106.05,138.09,138,139.27,157.14,139.23,144.79,144.82,144.82,139.25,139.28,138.1,138.1,138.1,137.09,135.36,120.18
2024-07-13,토,제주수요,101.18,160.38,130.63,133.17,124.87,105.29,101.18,101.18,101.18,101.18,101.18,106.05,138.09,138,139.27,157.14,139.23,153.26,153.26,153.26,139.25,152.96,160.38,138.1,138.1,137.09,135.36,120.18
2024-07-12,금,육지수요,99.51,151.24,129.42,131.24,124.19,99.95,99.65,99.51,99.51,99.92,104.59,131.85,137.05,140.97,141.54,141.52,140.56,141.51,151.24,151.24,141.51,141.2,139.89,139.28,138.06,135.06,133.69,132.52
